ICD10,ICD9,MEDDRA,MeSH,ORPHANET,ciIndication,omicsDisease,siCondition
,,10028034.0,D019226,,665,-1659515829.0,
,,10028034.0,D019226,,665,,1665.0
,,10028034.0,D019226,,665,,1555.0
M62.81,,10028372.0,D018908,,668,-880109541.0,157.0
,,,,,669,,
I42,,10007636.0,D009202,167848,671,-890232490.0,212.0
,,10028641.0,D009135,,672,,136.0
,,,,,673,,
,,,,,674,,
,,,,,675,,
,,,D009422,,677,-482975406.0,82.0
,,,,,678,,1308.0
,,10024384.0,D007970,,680,-1936173113.0,1001.0
,,,,,681,,
,,10062209.0,D009668,,682,,
,,,,,683,,
E63.9,,10003018.0,D009748,,684,-21513915.0,1266.0
,,10015946.0,,,686,,4686.0
,,10015943.0,,,686,,4686.0
,,10015946.0,,,686,,783.0
,,10015943.0,,,686,,783.0
,,10052448.0,D005134,,687,,
C69,,10030054.0,,,688,-155050275.0,599.0
,,,,,689,,
,,,D009976,,691,,
,,,,,694,,
,,,D018184,,695,-1391148676.0,2314.0
E21.5,,10033942.0,D010279,,697,-1384810722.0,1846.0
B85.0,,,,,699,,
F60,,10034721.0,D010554,,701,-1300268551.0,1800.0
F40,,10034912.0,D010698,,702,-512422895.0,3567.0
,,,,,703,,
J94.9,,10035595.0,D010995,,704,,
,,10036898.0,,,706,,
F65,,10037222.0,,,707,,
,,10037383.0,D011658,,708,-439399265.0,3975.0
J98.9,,10038683.0,D012140,,711,-2143937119.0,269.0
,,10068956.0,,,713,,3886.0
,,10039911.0,D012640,,717,-1663650866.0,1353.0
,,10039911.0,D012640,,717,-1663650866.0,4242.0
,,10039966.0,,,718,,105.0
,,10033888.0,D010262,,719,-11791305.0,1733.0
K11.2,,10040628.0,D012793,,720,-1771639398.0,1554.0
C44,,10029098.0,,,722,,
,,10040943.0,D012883,,723,-1807650329.0,497.0
F60.2,301.7,10002822.0,D000987,,724,,
F60.2,,10002820.0,,,724,,
,,,,,725,,1164.0
,,,D020886,,726,,1740.0
,,,D020886,,726,-1838028396.0,3572.0
G12,,10041582.0,D009134,,727,-1479956298.0,1242.0
,,,,,729,,
,,10043071.0,D013610,,731,-868330380.0,198.0
,,10035534.0,D001791,,732,-1739819018.0,1252.0
,,,,,735,,
,,,,,736,,
,,10061398.0,D014571,,738,-559019964.0,652.0
,,,,,739,,
C54,,10046766.0,D014594,,740,-1382521464.0,653.0
,,,,,741,,
,,10059245.0,D014652,,742,-90096021.0,3754.0
,,10059245.0,D014652,,742,,1157.0
,,10047184.0,,,743,,266.0
,,10061216.0,D007238,,745,,
,,10021789.0,D007239,,746,-367065996.0,799.0
,,10060968.0,D001170,,747,-1191643844.0,726.0
,,10060968.0,D001170,,747,-1191643844.0,722.0
,,10022116.0,,,748,,1239.0
,,10022116.0,,,748,,1186.0
,,,,,749,,947.0
G47.0,,10022437.0,,,750,,76.0
,,,,,751,,1735.0
,,,,,752,,
,,,,,753,,
C34,,10062042.0,D008175,,755,-243902424.0,611.0
C39,,10029107.0,D012142,,756,,1326.0
,,,,,757,,
,,,,,758,,
,,10007958.0,D016543,,759,,
C71,,10061019.0,D001932,,760,-927909969.0,581.0
C72,,10062261.0,D013120,,761,-1776922319.0,3279.0
,,,D003390,,762,,
,,,,,763,,
,,,D007414,104011,765,-1166330414.0,2902.0
,,,,,766,,2904.0
C18,,10009944.0,D003110,,767,-729056112.0,593.0
M35.2,136.1,10004213.0,D001528,117,768,-1672179307.0,730.0
,,,,,769,,
,,10019196.0,D006259,,770,-774444404.0,1187.0
E75.21,,10016016.0,D000795,324,774,-1847291444.0,979.0
,,10038910.0,D012173,,775,-1623933723.0,792.0
,,,D005234,,776,-1205691177.0,1411.0
,,10061041.0,D002690,,778,-1515924149.0,915.0
,,10052314.0,D008206,,779,-1238559969.0,1474.0
M30.3,,10023320.0,D009080,2331,780,-1954143291.0,1571.0
,,10014581.0,D004660,97275,781,-943037247.0,877.0
,,10025197.0,,,784,,4147.0
I15.0,,10038562.0,D006978,166272,788,-1807611343.0,4274.0
I15.0,,10038562.0,D006978,166272,788,-1807611343.0,2275.0
I15.0,,10038464.0,,,788,-1807611343.0,2275.0
I15.0,,10038464.0,,,788,-1807611343.0,4274.0
,,,D016523,,789,-74306748.0,2380.0
,,10056340.0,D017719,,790,-1424289263.0,495.0
C83.7,,10006595.0,D002051,543,791,-217738551.0,700.0
,,10061325.0,D009062,,793,-538098431.0,625.0
,,10062075.0,D010610,,794,-2052751630.0,1487.0
C11,,,,,795,,
,,,,,796,,
,,10037419.0,D001997,70589,797,,284.0
,,10006475.0,,,797,,284.0
,,10067353.0,D010608,,798,,
C56,,10033128.0,D010051,,799,-1370909262.0,626.0
C56,,10061328.0,,,799,-1370909262.0,626.0
,,10056819.0,D013272,,802,,
K25,,10017822.0,D013276,,805,-1478965724.0,410.0
,,,,,806,,5227.0
,,,D004378,,807,,
K26,,10013836.0,D004381,,808,-457917158.0,405.0
K20,,10030216.0,D004941,,810,-861467748.0,387.0
,,10044565.0,D014202,,812,-1964041466.0,128.0
,,10003591.0,D001259,,813,-759670118.0,85.0
,,,,,814,,
,,10042653.0,D013543,,815,-1129654853.0,461.0
,,10040070.0,D012772,,816,-1178795916.0,955.0
,,,,,817,,
,,10016256.0,D005221,,829,-961418346.0,2620.0
,,10067967.0,D001930,,834,-564913240.0,2453.0
E10,,10067584.0,D003922,,836,-686743471.0,507.0
E11,,10067585.0,D003924,,837,-1888632793.0,509.0
G70.0,,10028417.0,D009157,589,848,-824672049.0,158.0
,,10028335.0,D009122,,913,-702772965.0,175.0
C46,,10023284.0,D012514,33276,936,-1736755330.0,682.0
,,10058359.0,D007006,,981,-1690662201.0,519.0
,,,D040181,,982,,
E06,,10043778.0,D013966,,987,-1323764451.0,2664.0
,,10061451.0,D015179,,989,-1280257855.0,594.0
,,,,,995,,3913.0
,,10019245.0,D006311,,997,,
H93.1,,10043882.0,D014012,,998,-1745873461.0,1642.0
C64,,10038389.0,D007680,,999,-1866040075.0,607.0
,,,D020196,,1001,-1612737435.0,1441.0
,,10020711.0,D054559,,1003,-503652923.0,1000.0
,,10061121.0,D004701,877,1004,-262337358.0,1322.0
,,,,,1005,,4148.0
,,,,,1005,,1570.0
,,10002967.0,D000741,,1006,-1320133253.0,989.0
,,,,,1008,,
,,10046571.0,D014552,,1009,-1877993867.0,940.0
,,,,,1010,,919.0
C15,150,10061882.0,D004938,,1011,-1694229607.0,598.0
,,10005995.0,D001859,,1012,-1645837123.0,579.0
,,10028389.0,,,1013,,1327.0
,,10044034.0,D014076,,1014,-1962648115.0,1112.0
K11,527,10061935.0,D012466,,1015,,1586.0
K11,527,10061935.0,D012466,,1015,-1750280396.0,4772.0
,,10042128.0,D013280,,1016,-60728870.0,1283.0
K14,529,10043951.0,D014060,,1017,,
,,10000457.0,D000137,,1018,-1607793380.0,2646.0
,,,,,1019,,
E87.2,,10027417.0,,,1020,-887253314.0,2794.0
E87.2,276.2,10000486.0,D000138,,1020,-887253314.0,2794.0
E87.3,276.3,10001680.0,D000471,,1021,-1458028770.0,5152.0
,,10061524.0,,,1022,,
,,10061376.0,D018883,,1023,,
,,10063837.0,D015427,,1024,-775574420.0,1176.0
,,,,,1027,,4083.0
,,,,,1028,,
,,10036956.0,D011469,,1029,,
,,10019143.0,D018778,,1032,-1806346288.0,3605.0
G91,331,10020508.0,D006849,,1034,-2142787744.0,1107.0
,,,,,1035,,4754.0
,,,,,1035,,1506.0
D86,135,10039486.0,D012507,797,1036,-554430548.0,1232.0
,,10061232.0,D008232,,1037,-902333410.0,3460.0
G71,728,10028300.0,,,1038,-1952423694.0,3505.0
M79.1,729.1,10028411.0,,,1039,,2622.0
L55,692.71,10042496.0,D013471,,1041,,
,,,D000375,,1042,-423055417.0,1182.0
E78,272,,,,1043,,1267.0
,,,D006951,,1044,,
E78.6,272.5,10024626.0,D007009,,1045,,
,,10029148.0,D052878,,1046,,1976.0
,,10029148.0,D052878,,1046,-1764646216.0,1141.0
,,10029148.0,D052878,,1046,,2005.0
A98.3,,10026822.0,D008379,99826,1048,-2016831177.0,1640.0
A98.4,78.79,10014071.0,D019142,,1049,-1198952793.0,1521.0
,,10019063.0,D006212,,1050,-522229589.0,3073.0
,,10048745.0,,,1051,,
,,10006811.0,D002062,,1052,-476205530.0,744.0
,,10021143.0,D000860,,1053,,1893.0
C62,186,10061379.0,D013736,,1054,-1177649515.0,648.0
C20,154.1,10038038.0,D012004,,1055,-796050081.0,640.0
,,10021198.0,D007057,79354,1056,,1617.0
,,10021198.0,D007057,79354,1056,-1723564103.0,1434.0
,,,D007642,218,1057,-1753854498.0,3077.0
G93.3,,10057244.0,,,1058,-1903842464.0,153.0
G93.3,,10008874.0,D015673,,1058,-1903842464.0,153.0
E74.0,271,10061990.0,D006008,79201,1059,-343033258.0,145.0
,,,D011230,,1060,-826622674.0,1263.0
,,10040753.0,D012852,,1061,-2064751732.0,302.0
,,,D010254,,1062,,
,,10013781.0,D014987,,1063,-1679900162.0,1205.0
,,10048409.0,,,1065,,1713.0
D73,289.5,10041633.0,D013158,,1066,-656186506.0,2639.0
,,,,,1067,,
,,10061130.0,D005141,,1068,,
,,10062194.0,D009362,,1069,-1423187778.0,618.0
,,,,,1070,,
L43,,10024429.0,D008010,,1071,,482.0
L43,,10024429.0,D008010,,1071,,4639.0
,,10009887.0,D003092,,1072,-1771793096.0,376.0
A04.7,8.45,10037128.0,D004761,,1073,-541305043.0,377.0
,,10061190.0,D006192,,1075,,
,,10043607.0,D013927,,1076,-1737401618.0,
,,10043607.0,D013927,,1076,,304.0
,,10061169.0,D004617,,1077,,308.0
I26,,10037377.0,D011655,,1078,-554158663.0,307.0
,,10021926.0,D007246,,1079,-1598670599.0,521.0
N97,628,10021928.0,D007247,,1080,-932722270.0,553.0
N46,606,10021929.0,D007248,,1081,-1415622948.0,522.0
E83.5,275.4,10006974.0,D002128,,1082,-1054346434.0,2137.0
,,,,,1083,,4493.0
,,,D011596,,1084,,
,,,,,1085,,
,,,,,1086,,
,,,,,1087,,
,,,,,1088,,
,,,,,1089,,
,,,,,1090,,
,,10017076.0,D050723,,1091,-1417017400.0,1166.0
,,10001928.0,D000568,,1093,-2029219374.0,1236.0
,,10033139.0,D010049,,1094,,
,,10033132.0,D010048,,1095,-259031111.0,4082.0
,,,D007027,,1097,-1199750382.0,1652.0
,,10036500.0,D011292,,1098,,
E83,275,10061292.0,,,1099,,
E83.1,275,10022983.0,D019189,,1100,-1316540982.0,4472.0
,,10012434.0,,,1101,,445.0
L20,691,10012438.0,D003876,,1102,-1439185598.0,456.0
,,10012442.0,D003877,,1103,-824244016.0,1224.0
,,10053613.0,D006968,,1104,,
M34,,10042953.0,,,1105,,732.0
M34,,10039710.0,,MULTIPLE,1105,,732.0
,,10039085.0,,,1107,-600684678.0,298.0
,,10018338.0,D005910,,1108,-1503483999.0,680.0
,,10017543.0,D003881,,1109,-1273359306.0,
,,,D014005,,1110,-2013475122.0,829.0
,,,D012872,,1111,,
Q81,757.39,10014989.0,D004820,,1112,-1110667637.0,464.0
L12,694.5,10034277.0,,,1113,,3564.0
L10,694.4,10034280.0,D010392,,1114,-1825691949.0,1174.0
C84.0,202.1,10028483.0,D009182,,1115,-1091812760.0,1748.0
,,,,,1116,,
E20,252.1,10021041.0,D007011,,1118,-1241045979.0,1799.0
C75.0,194.1,10033963.0,D010282,143,1119,-1601616108.0,1337.0
D18.0,228,10018814.0,D006391,,1121,-1780986318.0,471.0
B08.21,58.81,10020431.0,,,1122,,
,,10066435.0,,,1123,,
,,10019973.0,D006566,,1124,-1410994702.0,855.0
,,10033713.0,D014860,,1125,,485.0
,,10033713.0,D014860,,1125,,3778.0
A07.2,,10011502.0,D003457,1549,1126,-1301515198.0,1749.0
,,10016642.0,D005355,,1127,-1910566842.0,1185.0
C7A,209,10052399.0,D018358,,1128,-1579928906.0,1422.0
C7A,,10057270.0,,,1128,-1579928906.0,1422.0
C75.3,194.4,10061348.0,,,1129,,
C75.1,237,10035098.0,D010911,MULTIPLE,1131,-2121102240.0,634.0
,,10037549.0,D011693,,1132,,1005.0
,,10037549.0,D011693,,1132,-1786466240.0,3628.0
,,10043561.0,D011697,,1133,-241656606.0,1491.0
C73,193,10066474.0,D013964,MULTIPLE,1134,-845587053.0,649.0
M86,730,10031252.0,D010019,,1135,-1522277951.0,2362.0
B55,85,10024198.0,D007896,507,1136,-1278697184.0,848.0
B55.0,85.1,,D007898,,1137,-21645217.0,849.0
,,10054165.0,D007897,,1138,,
,,,,,1139,,
,,10023126.0,D007565,,1140,-747287.0,3446.0
,,10036181.0,D011164,738,1141,-243084080.0,1370.0
,,,,,1142,,
E85,277.3,10002022.0,D000686,69,1143,-1448456586.0,716.0
,,,,,1144,,
H16,370,10023332.0,D007634,,1145,-1745603782.0,784.0
,,10061446.0,D003229,,1146,,
H04,375,10061525.0,D007766,,1147,,
M35.0,710.2,10040767.0,D012859,,1148,-459977592.0,734.0
,,10027990.0,D009041,,1175,-1003806070.0,3504.0
,,10009033.0,D029424,,1185,-459670493.0,277.0
,,,,,1226,,4830.0
D67,286.1,10016077.0,D002836,MULTIPLE,1228,-649205375.0,331.0
D68.0,286.4,10047715.0,D014842,903,1229,-674998300.0,1178.0
,,,D003218,,1232,-814486215.0,959.0
E30.1,259.1,10058084.0,D011629,95708,1233,-412584527.0,529.0
,,10058314.0,,,1234,,3736.0
,,10008263.0,D002578,,1235,-1760464609.0,1824.0
C45,163,10027406.0,D008654,50251,1240,-666440137.0,2015.0
,,10051482.0,D011470,,1241,-1410482198.0,362.0
,,10004446.0,,,1241,-1410482198.0,362.0
,,,D011178,,1242,,
K21,530.81,10017885.0,D005764,,1243,-837084427.0,389.0
,,,,,1244,,
,,10065973.0,D019190,,1252,-794692180.0,1209.0
C91,204,,D054198,,1255,-1933615398.0,695.0
,,10021036.0,D007010,,1256,-1086292497.0,337.0
F25,295.7,10039621.0,,,1257,,64.0
,,10041552.0,D013119,90058,1258,-1980782964.0,178.0
O14,642.7,10036485.0,D011225,275555,1259,-1562278984.0,568.0
,,10002329.0,D000783,,1260,,
,,10041056.0,D055752,70573,1261,-1257831198.0,614.0
,,10061873.0,D002289,,1262,-1730468577.0,612.0
,,,D052016,,1263,-834944241.0,3438.0
C88.0,273.3,,D008258,,1264,-505069348.0,1416.0
Q78.2,756.52,10031280.0,D010022,2781,1265,-1115994294.0,964.0
,,,,,1266,,
,41.12,,,,1267,,813.0
,,,,,1268,,4727.0
,,,D003109,,1269,,
B03,50.9,10041197.0,D012899,,1270,-1532547108.0,868.0
D75.82,289.84,10062506.0,,3325,1271,,1012.0
D46,,10028533.0,D011289,,1272,,
K22.7,530.85,10004137.0,D001471,,1273,-1031057303.0,386.0
F52.4,302.75,10036596.0,,,1274,-2110563963.0,366.0
,,10065040.0,D015526,,1275,-37238335.0,4275.0
,,10065040.0,D015526,,1275,-37238335.0,1777.0
,,10057671.0,,,1276,,572.0
,,,,,1277,,
K13.21,528.6,10062037.0,D007971,,1278,-291137923.0,1925.0
,,10033666.0,D016584,,1279,-1188700202.0,35.0
,,10021058.0,D017674,,1280,-1073490639.0,3399.0
A92.3,66.41,10057293.0,D014901,,1281,-1673026464.0,1213.0
A83.0,,10014596.0,D004672,79139,1283,,
A95,60.9,10048240.0,D015004,99829,1284,-1891221980.0,1215.0
A83.1,62.1,10014614.0,D020241,83593,1286,,
A92.2,,10014611.0,D004685,,1287,-2097213265.0,2844.0
A83.2,,10014587.0,D020242,83594,1288,,
,,,D018702,,1290,,
,,,,,1291,,
,,,D017726,,1293,-2086141956.0,903.0
,,10050251.0,D005871,,1294,-914132908.0,1234.0
,,10029223.0,D009437,,1295,-533466818.0,14.0
H16.2,370.3,,D007637,,1296,-327535569.0,767.0
D59.5,,10034042.0,D006457,447,1297,,2004.0
E88.01,273.4,10001806.0,D019896,60,1298,-582324492.0,2511.0
,,,D017096,56970,1300,-383821178.0,890.0
,,10056522.0,,,1303,,
,,,,,1305,,
,,,,,1306,,
,,,,,1307,,
B37,112,10007152.0,D002177,,1308,-1584183089.0,820.0
B37,112,10007152.0,D002177,,1308,,822.0
,,,,,1310,,
,,,,,1311,,
,,,,,1315,,
,,10064458.0,,,1316,,
B39,115.9,10020141.0,D006660,390,1320,-211435962.0,3416.0
B40,116,10005098.0,D001759,228123,1322,-686463597.0,4325.0
B40,,10009825.0,,,1322,-686463597.0,4325.0
B38,7.2,10009825.0,D003048,,1323,-1258232365.0,1161.0
,,,,,1326,,
,,10054121.0,,,1327,,
,,,,,1332,,
,,,,,1333,,
,,10051919.0,,228119,1337,-1925509076.0,1691.0
,,10059045.0,,,1347,,
,,,,,1357,,
,,,,,1365,,
,,,,,1369,,
B46,117.7,10061418.0,D020096,73263,1370,-1519342269.0,3770.0
,,10028098.0,D009091,,1380,-395216334.0,4410.0
,,,,,1381,,
,,,,,1382,,
,,,,,1383,,
,,10061092.0,D003354,,1390,-1660343899.0,3233.0
,,10058890.0,D001442,,1393,,
,,,,,1394,,
,,,,,1396,,
A20,20.9,10053026.0,D010930,707,1397,-1890820985.0,1651.0
A20.2,,10035148.0,,,1397,-1890820985.0,1651.0
A20.9,20.9,10053026.0,D010930,707,1397,-1890820985.0,1651.0
A20.7,,10035148.0,,,1397,-1890820985.0,1651.0
A20,,10035148.0,,,1397,-1890820985.0,1651.0
A20.2,20.9,10053026.0,D010930,707,1397,-1890820985.0,1651.0
A20.9,,10035148.0,,,1397,-1890820985.0,1651.0
A20.7,20.9,10053026.0,D010930,707,1397,-1890820985.0,1651.0
,,,,,1399,,
,,10060976.0,,,1402,,
A32,27.0,10024641.0,D008088,,1404,-467152413.0,810.0
,,,,,1405,,
,,,,,1406,,
,,,,,1410,,
A44,88.0,10004145.0,D001474,,1415,,
,,,D019121,,1426,,
,,,D016870,,1428,-1522681319.0,5504.0
,,10051904.0,,,1434,,
,,10061126.0,,,1436,,
,,10054876.0,,,1437,,
,,10061470.0,D011512,,1438,,
,,,,,1439,,
,,10061512.0,D016868,,1440,-311564119.0,4021.0
,,10053187.0,,,1444,,
A48.1,,,D007877,,1447,-751054498.0,930.0
,,10051894.0,D000151,,1453,-1718351203.0,5131.0
,,,,,1455,,
,,10061471.0,D011552,,1457,,805.0
A21.9,21,10045146.0,D014406,3392,1460,-1078159699.0,1813.0
A21,21,10045146.0,D014406,3392,1460,-1078159699.0,1813.0
,,,D014735,,1463,,
A27,100,10024238.0,D007922,509,1469,-1962513904.0,2384.0
,,10061591.0,D001899,,1470,-1592861170.0,3862.0
,,,D014211,,1471,-2126064229.0,2948.0
,,,,,1473,,
,,,,,1474,,
A38,34.1,,,,1475,,
,,,,,1476,,
,,10061124.0,,,1480,,
,,10061124.0,,,1481,,
,,,,,1482,,
,,10053982.0,D016881,,1483,-889257936.0,5509.0
,,10060693.0,,,1484,,
,,10062106.0,,,1485,,925.0
,,10060692.0,D008172,,1486,,271.0
J20,466,,,,1487,,279.0
,,10006458.0,D029481,,1488,-1358226401.0,280.0
,,,D055370,,1489,-197132616.0,3196.0
G47.3,327.2,10040979.0,D012891,,1490,-1599540692.0,79.0
,,10049590.0,,,1491,,290.0
A03.1,,,,,1493,,4020.0
A03.3,,,,,1494,,
A03.2,,,,,1495,,
A03.0,,10051402.0,D004403,,1496,-670464952.0,908.0
,,,,,1497,,2651.0
,,10056663.0,,,1499,,
,,10002644.0,,,1500,,370.0
,,10002153.0,D005401,,1501,-843849383.0,371.0
,,10036774.0,D011349,,1503,-1241670668.0,3623.0
,,,,,1504,,
,,,,,1505,,
,,,D021441,,1507,,1858.0
,,,,,1508,,
,,,,,1509,,2116.0
,,,,97253,1510,,1847.0
,,10022498.0,D007340,97279,1511,-235362486.0,1686.0
,,,D015043,913,1512,-1430204050.0,414.0
,,10047430.0,D003969,97282,1513,,
,,10018404.0,D005935,97280,1514,-1039353262.0,1690.0
,,,D001650,,1515,,
,,10055111.0,D001661,,1516,-1032913655.0,577.0
K62.82,569.44,,,,1517,,2390.0
,,,D007077,,1518,,
,,10054048.0,,,1519,,1262.0
,,10021328.0,D045823,,1519,,1262.0
G47.41,347,10028713.0,D009290,,1520,-564413177.0,78.0
,,,,,1521,,
,,,D009774,,1522,,
,,10027308.0,D008593,,1523,-971917181.0,556.0
,,10058825.0,,,1523,-971917181.0,556.0
,,,,,1524,,
O03,634,10000234.0,D000022,,1525,-107860847.0,1907.0
,,10020614.0,D006939,,1526,-1584463094.0,4840.0
,,,D048968,,1527,-1084876330.0,5514.0
E23.2,253.5,10012599.0,D003919,,1528,-527856732.0,526.0
,,,D017093,,1529,-1305060424.0,1279.0
,,10019663.0,,,1529,-1305060424.0,1279.0
,,10067608.0,D017825,141,1530,-1557887458.0,1730.0
,,10034484.0,D010493,58208,1531,-1310356195.0,1972.0
,,10047115.0,D014657,52759,1532,-865701041.0,1201.0
,,10003230.0,D001167,,1533,,
M30.0,446,10036024.0,D010488,767,1536,-1512273568.0,3633.0
M31.4,,10043097.0,D013625,,1537,-1933933179.0,2146.0
,,10055031.0,D019043,,1539,-1235272500.0,2271.0
,,10007510.0,,,1540,,1670.0
,,10010394.0,D006330,,1541,-822286136.0,2678.0
,,10003658.0,D001281,,1542,-1073626038.0,194.0
,,10003662.0,D001282,,1543,-98073308.0,196.0
,,10006578.0,D002037,,1545,-1925943995.0,3966.0
I45.81,426.82,10024803.0,D008133,,1547,-703202305.0,197.0
,,10048015.0,D014927,,1550,-395143711.0,4785.0
I49.5,427.81,10040639.0,D012804,166282,1551,-1111811784.0,2798.0
I47,427,10043079.0,D013614,,1552,,
I47.1,427,10042604.0,D013617,,1553,-399312291.0,199.0
I47.2,,10044066.0,,,1554,-60624119.0,200.0
I47.2,427.1,10047302.0,D016171,,1554,-60624119.0,200.0
I49.01,427.41,10047290.0,D014693,,1555,-2074071014.0,195.0
,,10014666.0,D004697,,1556,-1617223493.0,883.0
I46,427.5,10007515.0,D006323,,1557,-502675543.0,2007.0
,,10049418.0,D016757,,1558,-944000957.0,1609.0
,428,10007559.0,,,1559,,239.0
R57.0,785.51,10007625.0,D012770,,1560,-1348078517.0,3474.0
,,,D004489,,1561,-1652090174.0,230.0
,,10046973.0,D006349,,1562,-1041721098.0,1776.0
I35,424.1,10061589.0,,,1563,,
,,,D001022,,1564,,
,,10002918.0,D001024,,1565,-1111112887.0,1850.0
,,10061532.0,,,1566,,
,,10027727.0,D008944,,1567,-802019549.0,2475.0
,,10027733.0,D008946,,1568,-752700405.0,2673.0
I37,424.3,10061541.0,,,1569,,
I37.1,518.82,10037448.0,D011665,,1570,,
I37.0,,10037450.0,D011666,99054,1571,,
,,10061389.0,,,1572,,
,,10049767.0,D018785,1209,1573,,
I07.1,397,10044640.0,D014262,,1574,-813524609.0,4013.0
,,10020871.0,D002312,217569,1578,-1205434426.0,1510.0
,,,D002598,,1580,-1390047021.0,2215.0
H49.81,277.87,,D007625,480,1582,-661398928.0,
,,,D000788,,1583,,
I20.0,411.1,10002388.0,D000789,,1584,-625415350.0,224.0
,,,D017566,,1585,-1306185108.0,3291.0
I25.41,414.11,10007513.0,D003323,,1586,-1895434998.0,222.0
,,10011091.0,D003328,,1587,,
,,,D003329,,1588,-955260799.0,229.0
,,,D017682,,1589,,
,,,D011660,,1591,,
I01,398,10062110.0,D012214,,1592,-1328625712.0,3682.0
,,,D011249,,1593,,
O88.1,673.1,,D004619,,1594,,
,,,D053821,,1595,,
,,10062585.0,,,1598,,
,,10043570.0,D013924,,1599,-1486652288.0,310.0
,,10043189.0,D013684,,1600,-1892522216.0,3740.0
I73.81,443.82,10015284.0,D004916,1956,1601,,3065.0
I73.1,443.1,10043540.0,D013919,36258,1602,-1487973086.0,1737.0
,,10061636.0,D016888,,1604,-1943348492.0,4898.0
,,10051585.0,D020252,,1605,-767769671.0,4951.0
,,10058648.0,D001018,,1606,,
,,10002882.0,D001014,,1607,-1123156033.0,183.0
,,10024242.0,D007925,,1609,-1119057971.0,4613.0
,,,D000798,,1610,,
,,10047716.0,D006623,892,1612,-121001688.0,1519.0
,,10051452.0,,MULTIPLE,1613,-305832028.0,4985.0
,,10042265.0,D013341,3205,1614,-547279768.0,3722.0
,,10007687.0,,,1615,-380684134.0,206.0
,,10061744.0,D016893,,1615,-380684134.0,206.0
,,10054794.0,D005352,,1616,,
,,10027399.0,D008641,,1618,,
I67.5,437.5,10028047.0,D009072,2573,1619,-285140767.0,2461.0
,,10038378.0,D012078,,1620,,
H34,,10038903.0,,,1621,,
H34,362.3,10038827.0,D015356,,1621,,
,,10003193.0,D001165,211266,1622,-1156613730.0,3499.0
,,10007196.0,D019559,188,1623,-796775357.0,1593.0
,,,D003925,,1624,-1912850446.0,186.0
,,,D003324,,1625,,2048.0
,,,,,1626,,
,,10014523.0,D016769,,1627,,
,,,D016157,,1628,,
,,10008190.0,D020214,,1629,,
,,,D020520,,1630,,
,,10068644.0,,,1631,,
,,10006147.0,D020526,,1631,,
,432,10018985.0,D020300,,1632,-1071186837.0,328.0
,,10052594.0,D007969,171676,1633,-1722714633.0,3932.0
F01.5,290.4,10057678.0,D015140,,1634,-1706545540.0,106.0
F01,290.4,10057678.0,D015140,,1634,-1706545540.0,106.0
,,,D020925,,1635,,
I67.82,,,D002545,,1636,-137109010.0,91.0
,,10006127.0,D002534,,1637,,
,,10050521.0,D020301,,1639,,92.0
,,10050521.0,D020301,,1639,-1107355815.0,4460.0
,,10011086.0,,,1640,,227.0
,,,D020758,,1641,,
,,,D006327,,1642,-1125724272.0,5139.0
,,10056370.0,,,1644,,
,,10062599.0,D001157,,1645,-1690128344.0,204.0
C74.0,194,,D000306,,1646,,
,,,D018246,99888,1647,-393859630.0,2505.0
,,10001388.0,D018268,,1648,-1334960598.0,1336.0
E26.81,,10050839.0,D001477,112,1650,-1894951101.0,1395.0
,,10001367.0,D000309,,1651,-1373171469.0,3164.0
,,10051260.0,D000326,,1652,,2414.0
,,10061630.0,D000312,MULTIPLE,1654,-701246950.0,
,,10061630.0,D000312,MULTIPLE,1654,,1838.0
,,10061020.0,D018567,,1656,-937783046.0,1331.0
,,10011813.0,D003557,180261,1657,,
,,10016621.0,D005348,,1658,,548.0
,,10018800.0,D006177,,1659,-1492804461.0,1320.0
O92.6,676.6,10017600.0,D005687,,1664,-1002411140.0,3356.0
,,10020708.0,D006962,,1665,,
R29.0,,10043380.0,D013746,,1666,-1957210272.0,3829.0
,,10018265.0,D005877,99725,1667,,
E23.0,,10021067.0,D007018,,1670,-1251614830.0,527.0
,,10013883.0,D004392,,1671,-992748520.0,528.0
N25.1,,10029147.0,D018500,223,1674,-1955669393.0,1541.0
,,,D020790,,1675,,
,,,D014929,3463,1676,-1112431763.0,1453.0
E22.2,,10053198.0,D007177,,1677,-1057360375.0,3432.0
E22.2,,10067548.0,,,1677,-1057360375.0,3432.0
E24.1,,10028913.0,D009347,199244,1679,-681452482.0,2387.0
E07.81,,10015549.0,D005067,,1680,-229151932.0,3602.0
,,10018498.0,D006042,,1681,-1214753021.0,531.0
,,,D006044,,1683,-1418182392.0,3189.0
,,,D009230,,1687,,
E05,,,D013971,,1688,,
E34.5,259.5,10056292.0,D013734,754,1691,-1762685989.0,3173.0
E28.1,,10065597.0,D017588,,1692,-1772766558.0,551.0
,,,D017436,478,1694,-2080956167.0,1391.0
,,10023463.0,D007713,,1695,-1332272620.0,1625.0
,,,D000858,,1696,-1318201254.0,554.0
E28.2,,10036049.0,D011085,,1699,-1653169239.0,1175.0
,,,,,1700,-125221279.0,547.0
N98.1,,10033266.0,D016471,64739,1701,-2146803511.0,2150.0
,,,,,1702,,
,,,D012707,,1703,,
,,,D001948,,1704,-1056898543.0,4168.0
,,10014733.0,D016889,,1705,-49801714.0,597.0
,,,D006106,,1706,,
