icd9,condition
333,hallervorden-spatz syndrome
276,hyperkalemia
276,hypernatremia
275,copper metabolism disorder
629,hematocele
729,hematoma
286,factor i deficiency
626,hypermenorrhea
364,hyphema
263,protein energy deficiency
78,lassa fever
214,lipoma
223,angiomyolipoma
457,elephantiasis
611,mastalgia
757,mastocytosis
351,facial nerve disease
386,meniere disease
386,labyrinthitis
225,meningioma
323,myelitis
333,myoclonus
377,optic nerve disorder
386,vestibulocochlear nerve disorder
272,niemann pick disease type b
272,niemann pick disease type c1
368,nyctalopia
733,ostealgia
731,pagets bone disease
170,giant bone cell tumor
733,osteonecrosis
733,osteopenia
284,pancytopenia
695,lupus erythematosus panniculitis
360,endophthalmitis
360,panophthalmitis
377,papilledema
194,paraganglioma
2013,polymyalgia rheumatica
277,hepatic porphyria
759,prader-willi syndrome
66,rift valley fever
780,rocky mountain spotted fever
759,rubinstein-taybi syndrome
330,sandhoff disease
336,spinal cord disease
721,spondylarthritis
268,vitamin e deficiency
526,jaw disease
524,temporomandibular joint syndrome
95,tendon disease
726,tendinitis
164,thymus neoplasm
164,thymoma
784,tourette syndrome
277,tumor lysis syndrome
99,urethritis
738,weight gain
783,weight loss
385,cholesteatoma
692,drug eruption
695,toxic epidermal necrolysis
259,carcinoid syndrome
242,thyroid associated ophthalmopathy
66,phlebovirus infection
760,fetal alcohol syndrome
79,metapneumovirus infection
334,friedreich ataxia
170,ewing sarcoma
466,bronchiolitis
100,aseptic meningitis
995,general anesthesia
2064,surgical procedure
996,transplantation
996,heart transplantation
50,liver transplantation
2042,kidney transplantation
996,heart transplant rejection
996,liver transplant rejection
996,kidney transplant rejection
208,stem cell transplantation
626,uterine hemorrhage
345,tonic clonic epilepsy
780,absence seizure
572,liver abscess
572,amoebic liver abscess
25,melioidosis
277,acute intermittent porphyria
518,acute lung injury
461,acute sinusitis
473,chronic sinusitis
277,adrenomyeloneuropathy
714,juvenile rheumatoid arthritis
2042,organ transplantation
478,nasal congestion
997,central nervous system injury
990,radiotherapy induced emesis
521,dental caries
267,xerophthalmia
99,haemophilus ducreyi infection
782,skin rash
279,tissue transplantation
2042,corneal transplantation
516,lymphangioleiomyomatosis
250,diabetic ketoacidosis
535,hypertrophic gastritis
270,type i tyrosinemia
345,status epilepticus
556,ulcerative proctitis
66,ross river virus infection
79,punta toro virus infection
307,appetite loss
706,acne vulgaris
997,cardiovascular surgical procedure
428,cardiac surgical procedure
66,chikungunya virus infection
250,latent autoimmune adult diabetes
112,mucocutaneous candidiasis
695,erythema multiforme
695,stevens johnson syndrome
565,fistula
565,anal fistula
566,perianal fistula
454,varicosis ulcer
293,delirium
331,lewy body dementia
571,autoimmune hepatitis
362,stargardt disease
271,lactose intolerance
81,spondylosyndesis
588,cystinosis
288,chronic granulomatous disease
530,eosinophilic esophagitis
583,iga nephropathy
759,alport syndrome
288,genital tract infection
682,abscess
567,abdominal abscess
568,peritoneal tumor
581,focal segmental glomerulosclerosis
78,henipavirus infection
79,nipah virus infection
323,hendra virus infection
475,otorhinolaryngological infection
519,bronchospasm
789,gastrointestinal injury
799,emotional lability
277,multiple organ failure
427,ventricular arrhythmia
707,leg ulcer
345,infantile spasms
273,hypoalbuminemia
2084,li fraumeni syndrome
996,bone marrow transplant rejection
728,heterotopic ossification
256,fetal growth restriction
273,hypogelsolinemia
624,vulvar intraepithelial neoplasia
586,renal injury
861,heart injury
728,muscle injury
296,bipolar i disorder
296,bipolar ii disorder
2062,suicidal ideation
295,catatonia
330,rett syndrome
292,drug withdrawal syndrome
331,mild cognitive impairment
277,cerebral amyloid angiopathy
334,spastic paraplegia
335,spinal and bulbar muscular atrophy
759,tuberous sclerosis
345,myoclonic seizure
345,juvenile myoclonic epilepsy
345,lennox gastaut syndrome
724,spinal stenosis
362,choroidal neovascularization
614,pelvic inflammatory disease
996,lung transplant rejection
996,pancreas transplant rejection
270,n-acetylglutamate synthase deficiency
270,hyperammonemia
54,herpetic keratitis
156,gallbladder tumor
365,open angle glaucoma
365,angle closure glaucoma
300,social phobia
142,adenoid tumor
453,budd chiari syndrome
379,vitreous humor disease
280,henoch schonlein purpura
88,babesia infection
280,iron deficiency anemia
985,heavy metal poisoning
608,reproductive disorder
161,larynx tumor
259,hutchinson gilford progeria syndrome
477,perennial allergic rhinitis
477,seasonal allergic rhinitis
250,diabetic gastroparesis
272,familial hypercholesterolemia
238,gastrointestinal stromal tumor
362,macular disease
362,macular degeneration
473,nasal polyps
528,oral mucositis
728,sarcopenia
338,cancer pain
270,homocystinuria
756,osteodystrophy
271,sucrase isomaltase deficiency
459,venous insufficiency
347,cataplexy
728,fibrodysplasia ossificans progressiva
995,systemic inflammatory response syndrome
724,back pain
277,muckle wells syndrome
786,cheynes stokes breathing
377,optic neuritis
34,streptococcus mutans infection
272,cerebrotendinous xanthomatosis
781,decompression sickness
602,prostatic intraepithelial neoplasia
59,monkeypox virus infection
577,exocrine pancreatic insufficiency
79,polyomavirus infection
209,merkel cell carcinoma
368,achromatopsia
361,retinoschisis
572,portal hypertension
193,medullary thyroid cancer
380,otitis externa
357,poems syndrome
277,familial mediterranean fever
185,hormone refractory prostate cancer
185,hormone dependent prostate cancer
65,junin virus infection
287,thrombasthenia
359,limb girdle muscular dystrophy
585,end stage renal disease
379,nystagmus
41,bifidobacterium infection
172,stage i melanoma
172,stage iii melanoma
172,stage iv melanoma
411,acute coronary syndrome
41,haemophilus parainfluenzae infection
996,serratia marcescens infection
41,morganella morganii infection
41,bacteroides thetaiotaomicron infection
41,enterobacter cloacae infection
41,propionibacterium infection
41,fusobacterium infection
41,staphylococcus epidermidis infection
587,renal fibrosis
342,hemiplegia
368,amblyopia
517,acute chest syndrome
304,cannabis dependence
998,ocular surgical procedure
272,cholesteryl ester storage disease
330,pelizaeus merzbacher disease
571,non alcoholic fatty liver disease
359,becker muscular dystrophy
184,vaginal cancer
277,metabolic syndrome x
692,polymorphus light eruption
428,diastolic heart failure
428,systolic heart failure
75,epstein barr virus infection
53,postherpetic neuralgia
41,viridans group streptococcus infection
41,peptostreptococcus infection
41,bacteroides uniformis infection
482,prevotella infection
8,enterobacter aerogenes infection
483,mycoplasma pneumoniae infection
41,staphylococcus saprophyticus infection
482,acinetobacter lwoffii infection
41,micrococcus infection
41,streptococcus mitis infection
8,streptococcus oralis infection
482,streptococcus constellatus infection
41,clostridium perfringens infection
41,bacteroides vulgatus infection
41,streptococcus intermedius infection
41,ureaplasma urealyticum infection
482,klebsiella granulomatis infection
88,borrelia recurrentis infection
558,campylobacter fetus infection
88,bartonella bacilliformis infection
39,actinomyces israelii infection
41,haemophilus aegyptus infection
41,acinetobacter baumanii infection
41,bacteroides caccae infection
350,trigeminal neuralgia
193,papillary thyroid tumor
362,macular edema
362,wet age related macular degeneration
362,dry age related macular degeneration
759,usher syndrome
694,usher syndrome i
362,usher syndrome ii
727,tendon injury
759,angelman syndrome
401,essential hypertension
359,emery dreifuss muscular dystrophy
786,respiratory insufficiency
311,respiratory depression
757,pachyonychia congenita
571,non segmental vitiligo
81,scrub typhus
176,soft tissue sarcoma
759,marfan syndrome
334,spinocerebellar degenerations
759,basal cell nevus syndrome
86,trypanosoma brucei infection
425,lipotoxic cardiomyopathy
570,acute liver failure
277,familial amyloid neuropathy
588,renal tubule disease
443,vascular occlusive disease
573,venous occlusive disease
431,cerebral hemorrhage
614,tissue adhesions
372,pterygium
733,bone cyst
757,congenital ichthyosiform erythroderma
425,dilated cardiomyopathy
286,factor xiii deficiency
272,hyperlipoproteinemia type i
272,hyperlipoproteinemia type iii
211,intestinal polyp
204,lymphoblastic leukemia
724,lower back pain
360,degenerative myopia
345,partial seizure
345,complex partial seizure
582,membranous glomerulonephritis
626,metrorrhagia
733,bone resorption
996,osteolysis
359,inclusion body myositis
362,retinal dystrophy
362,lebers congential amaurosis
377,mitochondrial optic neuropathy
377,lebers hereditary optic atrophy
493,asthma attack
780,dizziness
487,influenza virus a infection
487,influenza virus b infection
151,metastatic gastrointestinal cancer
151,metastatic liver cancer
188,metastatic bladder cancer
151,metastatic renal cancer
272,niemann pick disease type c
289,protein c deficiency
191,metastatic brain cancer
789,abdominal pain
789,infant colic
389,sensorineural hearing loss
389,noise induced hearing loss
52,islet cell transplant rejection
332,parkinsonism
331,parkinsons disease dementia
255,cushings syndrome
349,facial hemiatrophy
277,al amyloidosis
253,female hypogonadism
257,male hypogonadism
284,fanconi anemia
790,glucose intolerance
79,bk virus infection
2072,surgical preparation procedure
358,neuromuscular blockade
65,crimean congo fever virus infection
65,viral hemorrhagic fever
728,aggressive fibromatosis
41,propionibacterium acnes infection
482,stenotrophomonas maltophilia infection
952,spinal injury
416,pulmonary artery hypertension
428,left heart disease pulmonary hypertension
416,lung disease pulmonary hypertension
416,chronic thromboembolic pulmonary hypertension
648,postnatal depression
365,glaucoma surgical procedure
686,pyoderma gangrenosum
327,obstructive sleep apnea
216,dysplastic nevus syndrome
237,neurofibromatosis type i
237,neurofibromatosis type ii
272,lysosomal acid lipase deficiency
183,ovarian clear cell carcinoma
277,carnitine palmitoyltransferase deficiency
238,post transplant lymphoproliferative disease
719,pigmented villonodular synovitis
757,x linked hypohidrotic ectodermal dysplasia
571,alcoholic fatty liver disease
729,neuritis
648,gestational diabetes
270,nephropathic cystinosis
270,ocular cystinosis
705,hidradenitis suppurativa
78,enterovirus 71 infection
518,pulmonary edema
782,hepatic edema
999,serum sickness
757,ichthyosis vulgaris
571,alcoholic liver cirrhosis
751,polycystic liver disease
282,sickle cell crisis
277,molybdenum cofactor deficiency
757,netherton syndrome
258,multiple endocrine neoplasia
130,toxoplasma gondii infection
611,necrosis
785,gangrene
281,pernicious anemia
333,multiple system atrophy
367,presbyopia
757,lamellar ichthyosis
695,erythema nodosum leprae
371,corneal opacity
495,extrinsic allergic alveolitis
337,type i complex regional pain syndrome
726,epicondylitis
726,lateral epicondylitis
757,dyskeratosis congenita
759,cryopyrin associated periodic syndrome
277,familial cold autoinflammatory syndrome
277,cinca syndrome
362,coats disease
307,agitation
995,food hypersensitivity
995,peanut hypersensitivity
995,egg hypersensitivity
279,severe combined immunodeficiency syndrome
726,adhesive capsulitis
330,leigh disease
756,polyostotic fibrous dysplasia
444,arterial thrombosis
459,cardiac reperfusion injury
569,anus pain
789,gastrointestinal pain
616,cervix disease
622,cervix injury
631,uterus infection
646,cervix infection
789,gastric injury
174,metastatic breast cancer
153,metastatic colorectal cancer
401,arterial hypertension
282,persistent pulmonary hypertension of the newborn
416,idiopathic pulmonary arterial hypertension
416,secondary pulmonary arterial hypertension
401,resistant hypertension
151,metastatic prostate cancer
151,metastatic non small cell lung cancer
151,metastatic stomach cancer
151,metastatic esophageal cancer
151,metastatic lung cancer
151,metastatic pancreas cancer
151,metastatic rectal cancer
153,metastatic colon cancer
151,metastatic head and neck cancer
435,cerebrovascular ischemia
434,ischemic stroke
189,urethral cancer
346,migraine with aura
864,liver injury
398,acute decompensated heart failure
356,charcot marie tooth type 1 disease
571,compensated liver cirrhosis
968,drug overdose
972,digoxin overdose
965,paracetamol overdose
964,anticoagulant overdose
443,thrombotic microangiopathy
227,adenoma
270,alkaptonuria
780,apnea
140,advanced solid tumor
583,immune complex disease
233,bowen disease
202,systemic mastocytosis
854,traumatic brain injury
646,habitual abortion
170,chordoma
186,germ cell and embryonic cancer
270,fatty acid oxidation disorder
271,glycogen storage disease 1a
757,epidermolysis bullosa dystrophica
359,facioscapulohumeral muscular dystrophy
987,gas poisoning
341,central nervous system demyelinating disease
719,joint injury
959,knee injury
955,nerve injury
379,ocular pain
362,vascular eye disease
370,bacterial eye infection
79,viral eye infection
759,smith lemli opitz syndrome
359,sporadic inclusion body myositis
193,anaplastic thyroid cancer
275,x linked dominant hypophosphatemic rickets
516,idiopathic pulmonary fibrosis
702,seborrheic keratosis
302,sexual dysfunction
277,erythropoietic protoporphyria
474,adenoid hypertrophy
379,asteroid hyalosis
421,infectious endocarditis
371,lentigo senilis
286,factor ii deficiency
579,fat malabsorption
277,choline deficiency
376,orbital inflammatory disease
224,conjunctival neoplasm
190,uveal melanoma
172,ocular melanoma
268,vitamin d deficiency
275,hypophosphatasia
382,otitis
380,acute external otitis
596,neurogenic bladder
780,febrile neutropenia
588,renal osteodystrophy
536,gastrointestinal motility disorder
777,necrotizing enterocolitis
616,bartholinitis
98,cervicitis
289,bone marrow depression
277,familial dysautonomia
284,diamond blackfan anemia
617,adenomyosis
363,choroideremia
456,esophageal varices
279,hypogammaglobulinemia
581,membranoproliferative glomerulonephritis
757,port wine stain
616,genital ulcer
427,paroxysmal supraventricular tachycardia
289,lymphadenitis
457,lymphangitis
698,prurigo nodularis
787,chemotherapy induced nausea and vomiting
627,atrophic vaginitis
2012,transient ischemic attack
272,hypoalphalipoproteinemia
270,carbamoyl phosphate synthase i deficiency
54,herpetic stromal keratitis
362,macular telangiectasia 2
323,autoimmune encephalomyelitis
441,abdominal aortic aneurysm
282,sickle beta 0 thalassemia
564,constipation predominant irritable bowel syndrome
564,diarrhea predominant irritable bowel syndrome
564,alternating stool pattern irritable bowel syndrome
54,genital herpes
151,metastatic ovary cancer
655,cystic hygroma
996,corneal transplant rejection
996,organ transplant rejection
513,lung abscess
41,hematopoietic stem cell transplantation
996,umbilical cord stem cell transplantation
365,ocular neovascular disorder
495,fungal allergy
829,lower limb fracture
681,complicated skin and skin structure infection
599,complicated urinary tract infection
8,norovirus infection
79,parechovirus infection
459,vein graft failure
286,congenital hemophilia
573,hepatic insufficiency
577,necrotizing acute pancreatitis
919,skin injury
518,respiratory failure
595,bladder pain
733,bone infection
715,joint infection
722,intervertebral disc disease
722,degenerative disc disease
250,diabetic peripheral neuropathy
571,alcoholic liver disease
174,inflammatory breast cancer
333,essential tremor
277,histiocytosis
83,q fever
296,major depressive disorder
289,methemoglobinemia
270,glutaric aciduria
759,menkes syndrome
279,barth syndrome
272,wolman disease
,unidentified indication
